calibration_version,session_id,sample_index,target_id,target_key_id,target_label,target_screen_x,target_screen_y,timestamp_ms,face_detected,blink,left_eye_h,left_eye_v,right_eye_h,right_eye_v,avg_h,avg_v,eye_box_w,eye_box_h,face_x,face_y,head_stability,confidence,fixation_state,accepted,rejection_reason,quality_score,window_std_h,window_std_v,velocity,stable_duration_ms
6,cb3b093a3b0d,4977,T01,,control:1/3,8.0,32.0,1779977762987,True,False,0.6757809925483315,0.2688426720560018,0.783023591099004,0.6098523303914675,0.7294022918236678,0.43934750122373467,0.025857657194137573,0.019137263298034668,0.5285497307777405,0.6553234159946442,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,cb3b093a3b0d,4978,T01,,control:1/3,8.0,32.0,1779977763023,True,False,0.6660682928799662,0.25504440471276324,0.8199646293520415,0.6622128867178959,0.7430164611160038,0.4586286457153296,0.02548830211162567,0.018701225519180298,0.5293233394622803,0.6552126705646515,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,cb3b093a3b0d,4979,T01,,control:1/3,8.0,32.0,1779977763061,True,False,0.6683893419442382,0.2906100633154337,0.8152561870231213,0.6736630010923501,0.7418227644836797,0.4821365322038919,0.025979802012443542,0.018593549728393555,0.5300878286361694,0.6557380259037018,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,cb3b093a3b0d,4980,T01,,control:1/3,8.0,32.0,1779977763094,True,False,0.6868143788085658,0.29012190042101293,0.8065172156956419,0.7152320153924472,0.7466657972521038,0.5026769579067301,0.026437729597091675,0.01855933666229248,0.5323940813541412,0.6558862328529358,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,cb3b093a3b0d,4981,T01,,control:1/3,8.0,32.0,1779977763123,True,False,0.6607990675327349,0.264297910153822,0.8315107091889488,0.5095974315186701,0.7461548883608418,0.38694767083624604,0.026382535696029663,0.019039809703826904,0.534559816122055,0.6563379764556885,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,0,T01,,control:1/3,8.0,32.0,1779977890880,True,False,0.5915843910123463,0.06874303834487105,0.6876037489995088,0.14052562506685773,0.6395940700059275,0.10463433170586439,0.04960350692272186,0.025766104459762573,0.5201500207185745,0.5337941944599152,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,1,T01,,control:1/3,8.0,32.0,1779977890914,True,False,0.5916165046583151,0.06734960818435165,0.6880997425867624,0.1398561624930228,0.6398581236225387,0.10360288533868722,0.0496334582567215,0.0257759690284729,0.5201433002948761,0.5337890982627869,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,2,T01,,control:1/3,8.0,32.0,1779977890947,True,False,0.5915271772015768,0.06624512919197284,0.6881419479194524,0.13500882413677878,0.6398345625605146,0.10062697666437581,0.049638524651527405,0.02577647566795349,0.520139068365097,0.533794641494751,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,3,T01,,control:1/3,8.0,32.0,1779977890981,True,False,0.5914541760933953,0.06593042020783874,0.6882430090698562,0.13492438422743436,0.6398485925816257,0.10042740221763655,0.049632728099823,0.025776684284210205,0.5201417356729507,0.5337865650653839,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,4,T01,,control:1/3,8.0,32.0,1779977891015,True,False,0.5926730301645714,0.06579422549586766,0.6889303564950364,0.13647621936925136,0.640801693329804,0.10113522243255951,0.04965957999229431,0.025768965482711792,0.5201868414878845,0.5337880551815033,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,5,T01,,control:1/3,8.0,32.0,1779977891048,True,False,0.5936584839716811,0.06614034452094347,0.6880143622519179,0.1377492416857371,0.6408364231117996,0.10194479310334029,0.04975457489490509,0.025786012411117554,0.5202561169862747,0.533796101808548,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,6,T01,,control:1/3,8.0,32.0,1779977891082,True,False,0.5937379668482722,0.06438537445117909,0.6880775838869825,0.13673333212448013,0.6409077753676273,0.10055935328782961,0.049800023436546326,0.02579215168952942,0.5203048586845398,0.5338026583194733,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,7,T01,,control:1/3,8.0,32.0,1779977891116,True,False,0.5935077862068633,0.06394741135598908,0.6881148666886328,0.13496237176809006,0.640811326447748,0.09945489156203957,0.04980580508708954,0.025780528783798218,0.5203667283058167,0.5338333249092102,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,8,T01,,control:1/3,8.0,32.0,1779977891150,True,False,0.592868832619997,0.0625633212812784,0.6888429095432484,0.12988804381804436,0.6408558710816228,0.09622568254966138,0.04977676272392273,0.025750935077667236,0.520444244146347,0.5338538289070129,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,9,T01,,control:1/3,8.0,32.0,1779977891184,True,False,0.5910396970750746,0.06438050520756505,0.6893001565166574,0.12747678681277858,0.640169926795866,0.09592864601017181,0.04973369836807251,0.02575504779815674,0.520561546087265,0.5339752435684204,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,10,T01,,control:1/3,8.0,32.0,1779977891217,True,False,0.5897805806621057,0.06772562519919345,0.6884885089453778,0.12695886451384647,0.6391345448037418,0.09734224485651996,0.04968388378620148,0.025792837142944336,0.520634114742279,0.5341185331344604,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,11,T01,,control:1/3,8.0,32.0,1779977891251,True,False,0.5891675017347912,0.0729180437560294,0.6876366408850936,0.13486073793571507,0.6384020713099423,0.10388939084587223,0.049629926681518555,0.0258311927318573,0.520691305398941,0.534292995929718,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,12,T01,,control:1/3,8.0,32.0,1779977891284,True,False,0.5889927555703747,0.07190599848610241,0.6869356857652124,0.13347962974334504,0.6379642206677936,0.10269281411472372,0.049529463052749634,0.025851935148239136,0.5207415223121643,0.5344001054763794,,1.0,LOCKED_COLLECTING,False,locking,,,,,
6,1437cd62712a,13,T01,,control:1/3,8.0,32.0,1779977891318,True,False,0.589048804097698,0.07225447743506547,0.6865261848288225,0.1338842802547739,0.6377874944632602,0.10306937884491968,0.04945540428161621,0.025831490755081177,0.5207785069942474,0.5344668924808502,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,14,T01,,control:1/3,8.0,32.0,1779977891352,True,False,0.5894572239895693,0.06946154574439917,0.6870829981138741,0.13051526330023716,0.6382701110517217,0.09998840452231816,0.049375981092453,0.025849640369415283,0.5208479166030884,0.5344972014427185,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,15,T01,,control:1/3,8.0,32.0,1779977891386,True,False,0.5888066377975332,0.06924280692885382,0.6868012550958748,0.13103022823866645,0.637803946446704,0.10013651758376013,0.04932589828968048,0.0257796049118042,0.5208576023578644,0.5345775187015533,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,16,T01,,control:1/3,8.0,32.0,1779977891422,True,False,0.5892393459561436,0.06835949820511061,0.6875734011381701,0.1312450967629445,0.6384063735471568,0.09980229748402755,0.04935181140899658,0.025769442319869995,0.5209642350673676,0.5346137881278992,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,17,T01,,control:1/3,8.0,32.0,1779977891454,True,False,0.589111892189436,0.069517776652261,0.6875932567314879,0.13554450184865569,0.6383525744604619,0.10253113925045834,0.04937462508678436,0.025862693786621094,0.5209803283214569,0.5346596539020538,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,18,T01,,control:1/3,8.0,32.0,1779977891488,True,False,0.5893432876865288,0.06944893314681094,0.6876148483608474,0.13618563455531818,0.638479068023688,0.10281728385106456,0.04937744140625,0.025861650705337524,0.5209986418485641,0.5346885621547699,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,19,T01,,control:1/3,8.0,32.0,1779977891522,True,False,0.5891463696649427,0.06952378402663606,0.6873913758634506,0.13643336348901425,0.6382688727641966,0.10297857375782515,0.04938165843486786,0.0258561372756958,0.5210213661193848,0.5347236394882202,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,20,T01,,control:1/3,8.0,32.0,1779977891555,True,False,0.5890328202658645,0.06888146948244067,0.6872741969436768,0.13596055152192016,0.6381535086047706,0.10242101050218042,0.04940669238567352,0.025847405195236206,0.5210196226835251,0.5347320437431335,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,21,T01,,control:1/3,8.0,32.0,1779977891590,True,False,0.5880684646801545,0.06858265642296957,0.68713991144613,0.13287482377512272,0.6376041880631422,0.10072874009904614,0.04937674105167389,0.02581271529197693,0.5210202783346176,0.5347472429275513,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,22,T01,,control:1/3,8.0,32.0,1779977891624,True,False,0.5870283286345128,0.06789782824904306,0.6867804752216252,0.13078240395818946,0.636904401928069,0.09934011610361626,0.049354925751686096,0.025792747735977173,0.5210324972867966,0.5347617566585541,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,23,T01,,control:1/3,8.0,32.0,1779977891659,True,False,0.5870031502729217,0.06842592585201579,0.6865313866468535,0.13200227028237244,0.6367672684598876,0.10021409806719411,0.049349039793014526,0.02578529715538025,0.5210393220186234,0.5347750782966614,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,24,T01,,control:1/3,8.0,32.0,1779977891691,True,False,0.5869586380292725,0.0683035706001398,0.68659040251431,0.131935029220682,0.6367745202717913,0.10011929991041091,0.049364909529685974,0.025767147541046143,0.5210560411214828,0.5347790122032166,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,25,T01,,control:1/3,8.0,32.0,1779977891725,True,False,0.5865162631178923,0.06839186919370249,0.6862040706283472,0.13119128077784686,0.6363601668731198,0.09979157498577468,0.04932181537151337,0.0257626473903656,0.5210621505975723,0.534780889749527,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,26,T01,,control:1/3,8.0,32.0,1779977891760,True,False,0.5862701111657752,0.06861106300623354,0.6858707622042375,0.134407787983101,0.6360704366850063,0.10150942549466727,0.0493728369474411,0.02578023076057434,0.5210886001586914,0.5347968637943268,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,27,T01,,control:1/3,8.0,32.0,1779977891795,True,False,0.5853555824252834,0.06922921701417906,0.6848598478786824,0.13390060256144065,0.6351077151519828,0.10156490978780985,0.04933902621269226,0.025783538818359375,0.5211074948310852,0.5348023474216461,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,28,T01,,control:1/3,8.0,32.0,1779977891827,True,False,0.5848396684347981,0.06973143071784582,0.6838212065924674,0.13478218981280704,0.6343304375136327,0.10225681026532643,0.049333542585372925,0.025797486305236816,0.521117776632309,0.5348252654075623,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,29,T01,,control:1/3,8.0,32.0,1779977891861,True,False,0.5844711334440447,0.06945018982167733,0.6828755941039335,0.13068125076824738,0.6336733637739891,0.10006572029496236,0.04937683045864105,0.02580583095550537,0.521131306886673,0.5348521173000336,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,30,T01,,control:1/3,8.0,32.0,1779977891893,True,False,0.5836697719567765,0.07182209037457149,0.6829812834007628,0.13427322634715655,0.6333255276787697,0.10304765836086402,0.04933123290538788,0.02575206756591797,0.5211579501628876,0.5348818004131317,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,31,T01,,control:1/3,8.0,32.0,1779977891928,True,False,0.5831279485203475,0.07265712720252804,0.6824861673092703,0.1343234546109236,0.6328070579148088,0.10349029090672582,0.049336716532707214,0.025743991136550903,0.5211515724658966,0.5348843038082123,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,32,T01,,control:1/3,8.0,32.0,1779977891962,True,False,0.5831082548354534,0.07208558770620882,0.682499325014665,0.1339091078245339,0.6328037899250591,0.10299734776537137,0.04934130609035492,0.025736957788467407,0.521153524518013,0.5348834991455078,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,33,T01,,control:1/3,8.0,32.0,1779977891995,True,False,0.5835552084915129,0.07077892868770147,0.6831946965144213,0.13432889748850158,0.633374952502967,0.10255391308810152,0.04941627383232117,0.025733739137649536,0.5211632251739502,0.5348742604255676,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,34,T01,,control:1/3,8.0,32.0,1779977892030,True,False,0.5835105256925599,0.07280372320822237,0.6831559178930735,0.13739335476449732,0.6333332217928167,0.10509853898635985,0.04941178858280182,0.025715023279190063,0.521164670586586,0.5348705351352692,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,35,T01,,control:1/3,8.0,32.0,1779977892062,True,False,0.583540403320568,0.0737763121488324,0.6829266462917891,0.1393100108614838,0.6332335248061786,0.10654316150515811,0.04942508041858673,0.025698363780975342,0.521165281534195,0.5348626673221588,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,36,T01,,control:1/3,8.0,32.0,1779977892096,True,False,0.5835623605976576,0.0756244691788081,0.6826840031439625,0.1435870791351302,0.6331231818708101,0.10960577415696915,0.049469396471977234,0.025728434324264526,0.5211587846279144,0.5348443388938904,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,37,T01,,control:1/3,8.0,32.0,1779977892131,True,False,0.5838827655863399,0.07738585224870381,0.6826869151541768,0.14671170968038688,0.6332848403702583,0.11204878096454535,0.049476832151412964,0.025736689567565918,0.521169438958168,0.534829169511795,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,38,T01,,control:1/3,8.0,32.0,1779977892164,True,False,0.5839628782812217,0.07801562002178009,0.6819154902598068,0.14727455310993026,0.6329391842705143,0.11264508656585517,0.049469009041786194,0.025731533765792847,0.5211701095104218,0.5348294675350189,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,39,T01,,control:1/3,8.0,32.0,1779977892198,True,False,0.5858487745319627,0.07706035302252656,0.6827316260234934,0.14932643249091915,0.634290200277728,0.11319339275672285,0.04955713450908661,0.02577713131904602,0.5212169289588928,0.5348120629787445,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,40,T01,,control:1/3,8.0,32.0,1779977892234,True,False,0.5861896210493076,0.07496012944500963,0.6830786025150934,0.14642750315711323,0.6346341117822005,0.11069381630106143,0.049570515751838684,0.02576768398284912,0.5212292969226837,0.5347643792629242,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,41,T01,,control:1/3,8.0,32.0,1779977892266,True,False,0.5862254796410961,0.07118037330673216,0.683316948109709,0.14290050377233404,0.6347712138754025,0.1070404385395331,0.0495772510766983,0.025719910860061646,0.5212355703115463,0.534697413444519,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,42,T01,,control:1/3,8.0,32.0,1779977892300,True,False,0.5872720436823663,0.06952225288515801,0.6839241194496963,0.14315754502712058,0.6355980815660314,0.1063398989561393,0.049605756998062134,0.025715678930282593,0.521269291639328,0.5346958339214325,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,43,T01,,control:1/3,8.0,32.0,1779977892333,True,False,0.5870561344742649,0.06999980643257431,0.6840436640192261,0.1435269483480664,0.6355498992467454,0.10676337739032035,0.04960864782333374,0.0257207453250885,0.5212801247835159,0.5346978604793549,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,44,T01,,control:1/3,8.0,32.0,1779977892367,True,False,0.5863935006257309,0.07151494620614779,0.684250483052842,0.1438346758667874,0.6353219918392865,0.10767481103646759,0.049584001302719116,0.02571377158164978,0.5212923884391785,0.5347103178501129,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,45,T01,,control:1/3,8.0,32.0,1779977892401,True,False,0.586283630055663,0.06972858163234752,0.6855144940299095,0.14081988802465878,0.6358990620427862,0.10527423482850315,0.049553439021110535,0.025710761547088623,0.5213406831026077,0.5347159504890442,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,46,T01,,control:1/3,8.0,32.0,1779977892435,True,False,0.585436523433019,0.0699684024205483,0.6854345201765673,0.13939886186707473,0.6354355218047931,0.10468363214381152,0.049469754099845886,0.025695472955703735,0.5213799178600311,0.5347298383712769,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,47,T01,,control:1/3,8.0,32.0,1779977892469,True,False,0.5843774313115745,0.07056078744088318,0.6850303389785297,0.13888835644052056,0.6347038851450522,0.10472457194070187,0.049407824873924255,0.025663942098617554,0.5213901698589325,0.534738689661026,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,48,T01,,control:1/3,8.0,32.0,1779977892503,True,False,0.584097524741683,0.06917134280324672,0.6849797661953438,0.13790810254221464,0.6345386454685134,0.10353972267273068,0.049417316913604736,0.025632470846176147,0.5213951468467712,0.5347277820110321,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,49,T02,,control:2/3,117.5,32.0,1779977894530,True,False,0.5603374878397741,0.066986315953523,0.6638778294171201,0.09226281250511426,0.6121076586284471,0.07962456422931863,0.049430280923843384,0.02523908019065857,0.5209809988737106,0.5352706015110016,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,50,T02,,control:2/3,117.5,32.0,1779977894563,True,False,0.5604477867105682,0.06601984552915208,0.6639872472504031,0.09030989746719792,0.6122175169804857,0.078164871498175,0.04942665994167328,0.025251150131225586,0.5209793001413345,0.5352746844291687,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,51,T02,,control:2/3,117.5,32.0,1779977894597,True,False,0.5605388045126342,0.0665070676660483,0.6640664225188053,0.0891204025489617,0.6123026135157197,0.077813735107505,0.049437686800956726,0.02524280548095703,0.5209732949733734,0.5352946221828461,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,52,T02,,control:2/3,117.5,32.0,1779977894631,True,False,0.5601280131494432,0.06672839122905905,0.6638416834250576,0.08784094780173873,0.6119848482872503,0.07728466951539889,0.04941651225090027,0.025233417749404907,0.5209671258926392,0.5352975130081177,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,53,T02,,control:2/3,117.5,32.0,1779977894667,True,False,0.5598434257179833,0.06657260886644162,0.6637614506211691,0.08702931183972773,0.6118024381695761,0.07680096035308467,0.049381330609321594,0.025221556425094604,0.5209700465202332,0.5353009402751923,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,54,T02,,control:2/3,117.5,32.0,1779977894700,True,False,0.5592508047098859,0.06669371939198054,0.6634811019577427,0.08466590642539823,0.6113659533338143,0.07567981290868939,0.049347758293151855,0.025218605995178223,0.5209705382585526,0.5353093445301056,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,55,T02,,control:2/3,117.5,32.0,1779977894733,True,False,0.5592483783699085,0.06705805536627446,0.6631870531975526,0.08426917641652448,0.6112177157837305,0.07566361589139947,0.04931698739528656,0.025212347507476807,0.5209731012582779,0.5353153645992279,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,56,T02,,control:2/3,117.5,32.0,1779977894768,True,False,0.5595114974850507,0.06651433319912631,0.6633182551902432,0.08445817606012018,0.611414876337647,0.07548625462962325,0.04932019114494324,0.02521836757659912,0.5209825187921524,0.5353144705295563,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,57,T02,,control:2/3,117.5,32.0,1779977894803,True,False,0.5593117694937861,0.06597225809267349,0.663648947042016,0.08488137661261258,0.6114803582679011,0.07542681735264303,0.049293145537376404,0.025207817554473877,0.5209848582744598,0.5353080928325653,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,58,T02,,control:2/3,117.5,32.0,1779977894835,True,False,0.5595620346370171,0.06559044626049776,0.6643014797288669,0.08520376064731794,0.611931757182942,0.07539710345390785,0.049287885427474976,0.025202155113220215,0.5209934562444687,0.535307914018631,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,59,T02,,control:2/3,117.5,32.0,1779977894868,True,False,0.5594826238780138,0.06684767244326034,0.664249991596896,0.08877769398347563,0.6118663077374549,0.07781268321336798,0.04928061366081238,0.025207489728927612,0.5209970772266388,0.535333514213562,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,60,T02,,control:2/3,117.5,32.0,1779977894902,True,False,0.5594077012391897,0.06615832709171149,0.6642972883145084,0.08755427276345318,0.6118524947768491,0.07685629992758233,0.049295470118522644,0.0252058207988739,0.5209843069314957,0.5353301763534546,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,1437cd62712a,61,T02,,control:2/3,117.5,32.0,1779977894936,True,False,0.5595190995642019,0.0658491740405367,0.664514588058041,0.08630849863409795,0.6120168438111214,0.07607883633731732,0.04931747913360596,0.025210410356521606,0.5209596753120422,0.535330593585968,,1.0,LOCKED_COLLECTING,False,locking,,,,,
6,1437cd62712a,62,T02,,control:2/3,117.5,32.0,1779977894971,True,False,0.5589450208316075,0.06519725075172561,0.6645142867044471,0.08487701955155813,0.6117296537680272,0.07503713515164187,0.0493207722902298,0.025207459926605225,0.5209363549947739,0.5353363752365112,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,63,T02,,control:2/3,117.5,32.0,1779977895004,True,False,0.5593366355998075,0.06479782173530696,0.664658557265304,0.08494661886739008,0.6119975964325557,0.07487222030134852,0.04935291409492493,0.02520892024040222,0.5209404826164246,0.5353375375270844,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,64,T02,,control:2/3,117.5,32.0,1779977895038,True,False,0.5596750795349443,0.06515115778110125,0.6641273066956362,0.08532008474925684,0.6119011931152902,0.07523562126517905,0.04946906864643097,0.02521452307701111,0.5208811461925507,0.5353384613990784,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,65,T02,,control:2/3,117.5,32.0,1779977895073,True,False,0.5597465845069813,0.06501341068900296,0.6647046466476821,0.0859703168753867,0.6122256155773318,0.07549186378219483,0.049538567662239075,0.02521449327468872,0.52084681391716,0.5353363454341888,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,66,T02,,control:2/3,117.5,32.0,1779977895109,True,False,0.558727547304862,0.06629700553071599,0.6642719480790333,0.08617248538870631,0.6114997476919477,0.07623474545971115,0.049502432346343994,0.025195837020874023,0.520818218588829,0.5353348851203918,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,67,T02,,control:2/3,117.5,32.0,1779977895140,True,False,0.5587759072827873,0.06671654339429178,0.663905909617912,0.08698658560118377,0.6113409084503496,0.07685156449773778,0.04950466752052307,0.025189965963363647,0.5208036005496979,0.5353124141693115,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,68,T02,,control:2/3,117.5,32.0,1779977895174,True,False,0.5586903023803845,0.066481608290267,0.6637392573920455,0.08337328093394286,0.6112147798862151,0.07492744461210493,0.049493253231048584,0.02518603205680847,0.5208053290843964,0.535312831401825,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,69,T02,,control:2/3,117.5,32.0,1779977895208,True,False,0.558796017368824,0.06589174180486779,0.6637889816330554,0.08225177001709344,0.6112924995009397,0.07407175591098061,0.049490705132484436,0.02517274022102356,0.5208076387643814,0.535309910774231,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,70,T02,,control:2/3,117.5,32.0,1779977895241,True,False,0.5591670499552737,0.06518327179169087,0.6644581307236362,0.08146753363809606,0.6118125903394549,0.07332540271489346,0.04947386682033539,0.025149613618850708,0.5208419859409332,0.5353053212165833,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,71,T02,,control:2/3,117.5,32.0,1779977895275,True,False,0.560528714988743,0.06560507034493473,0.6645206619352803,0.08251331146307916,0.6125246884620117,0.07405919090400695,0.049455493688583374,0.02513071894645691,0.5209095627069473,0.5353043973445892,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,72,T02,,control:2/3,117.5,32.0,1779977895309,True,False,0.5607232808131152,0.06585373424749053,0.6641820178694422,0.08285622861889069,0.6124526493412787,0.07435498143319061,0.049433380365371704,0.025111466646194458,0.5209423005580902,0.5353090465068817,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,73,T02,,control:2/3,117.5,32.0,1779977895343,True,False,0.5611429060006562,0.06535173681413009,0.6651356214119533,0.083494845313896,0.6131392637063047,0.07442329106401305,0.04943954944610596,0.02510562539100647,0.5209959149360657,0.5353097021579742,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,74,T02,,control:2/3,117.5,32.0,1779977895376,True,False,0.5612398985755227,0.06432176192770717,0.6651626437703113,0.08185459842959075,0.613201271172917,0.07308818017864896,0.04943442344665527,0.025110244750976562,0.5210006684064865,0.5353105664253235,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,75,T02,,control:2/3,117.5,32.0,1779977895410,True,False,0.5619192789955544,0.06352758556693339,0.6653753503176794,0.08216498346564416,0.6136473146566168,0.07284628451628877,0.04945279657840729,0.025120407342910767,0.5210009515285492,0.5353103876113892,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,76,T02,,control:2/3,117.5,32.0,1779977895445,True,False,0.5624987774063115,0.06231388474005778,0.6654679997261391,0.08146418317043302,0.6139833885662254,0.0718890339552454,0.04945686459541321,0.025115549564361572,0.5209995210170746,0.5353200435638428,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,77,T02,,control:2/3,117.5,32.0,1779977895477,True,False,0.561965582752821,0.06240735289280003,0.6654091900665693,0.08203979388255739,0.6136873864096952,0.07222357338767871,0.04942706227302551,0.025108903646469116,0.5209954679012299,0.5353196561336517,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,78,T02,,control:2/3,117.5,32.0,1779977895512,True,False,0.5620392179894657,0.0630619783898741,0.6656716062474834,0.0828385026078356,0.6138554121184745,0.07295024049885485,0.049421533942222595,0.025114208459854126,0.5209823548793793,0.5353272557258606,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,79,T02,,control:2/3,117.5,32.0,1779977895547,True,False,0.5614737823927932,0.0629914300705206,0.6657478400105807,0.08301940616933201,0.6136108112016869,0.07300541811992631,0.049410268664360046,0.02510848641395569,0.5209593772888184,0.5353300273418427,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,80,T02,,control:2/3,117.5,32.0,1779977895599,True,False,0.5608649344299808,0.06496596063245896,0.664835802456177,0.08438784290318879,0.6128503684430788,0.07467690176782388,0.049362242221832275,0.025088399648666382,0.5209058523178101,0.5353458225727081,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,81,T02,,control:2/3,117.5,32.0,1779977895630,True,False,0.560589928361768,0.06600249576260925,0.6645316472277951,0.08456021341367886,0.6125607877947816,0.07528135458814406,0.04932963848114014,0.025075823068618774,0.5208939015865326,0.5353474617004395,,1.0,LOCKED_COLLECTING,True,,,,,,
6,1437cd62712a,82,T02,,control:2/3,117.5,32.0,1779977895662,True,False,0.5607700901235975,0.06545041096694393,0.6646897894876511,0.07928986282969924,0.6127299398056243,0.07237013689832159,0.04932364821434021,0.02506643533706665,0.5208984464406967,0.5353626608848572,,1.0,LOCKED_COLLECTING,True,,,,,,
